a,b,c
3,-14,59
7,-3,18
1,13,39
1,17,-41
8,7,14
4,-9,42
7,-1,-51
1,10,-14
7,7,-3
6,-13,24
6,13,43
6,8,-61
8,-8,-40
1,-8,-26
6,13,33
8,4,28
9,-8,-22
8,-6,-22
5,3,-54
7,-3,-22
3,7,34
4,-2,-14
2,-6,-61
2,-14,-7
6,-9,24
7,-4,-30
6,-9,11
1,2,-26
6,14,-22
4,0,-17
3,14,58
3,3,-46
8,-8,-24
1,14,-42
9,-11,-58
4,14,-19
6,3,45
8,-1,62
8,-16,-61
2,13,27
4,-13,3
7,-16,11
7,-15,55
3,-11,32
2,-14,-49
9,12,-3
7,-11,-59
2,3,20
2,4,-33
8,-10,26
2,13,6
9,8,-46
4,-9,-18
8,1,33
4,-7,-40
1,-14,-27
3,-6,12
7,-8,-8
7,1,-33
3,16,59
2,-14,-10
4,-15,-63
3,-2,11
3,5,-5
1,12,26
2,1,-39
3,-11,-53
3,-6,-41
5,-8,-28
6,13,41
9,6,49
3,-6,-14
7,13,-40
9,13,-44
5,4,41
3,14,0
8,7,22
5,-13,-22
2,-2,54
8,3,-32
3,4,-17
8,-11,57
9,-14,7
8,6,-4
9,-10,-16
9,0,12
7,-5,6
3,4,57
7,-2,-64
8,1,27
5,2,-58
4,12,56
4,-14,-34
7,-4,-5
8,-1,-62
8,-11,42
9,11,15
8,3,-2
9,-3,-32
9,-7,9
7,-1,-52
3,6,39
5,3,2
5,16,-17
4,4,-30
7,-2,24
8,-5,58
1,-15,-19
1,-10,11
6,3,-58
5,17,55
9,11,46
3,15,-2
5,-13,34
9,-10,-39
3,-1,24
6,-2,1
3,13,-8
5,-16,-47
9,-2,-35
4,12,-36
1,-3,47
6,10,31
2,-8,61
2,16,51
6,4,-46
4,-5,-36
8,3,50
6,-11,-41
7,7,-54
7,4,61
2,-7,20
3,13,-11
7,-1,34
7,-10,-22
5,5,24
7,17,-35
3,-5,-8
4,-8,2
5,-3,65
6,6,1
7,16,-3
1,13,45
3,-1,-27
2,-2,58
2,8,-19
7,-16,39
2,7,40
4,-8,53
4,6,-11
2,-8,-48
4,-4,4
1,1,61
5,-6,27
4,0,-16
6,12,51
7,9,-26
2,-11,-49
5,-16,-58
7,-10,19
2,12,-26
7,3,1
4,-8,48
5,2,-47
9,9,-45
1,6,22
8,-16,-57
9,2,-7
8,12,52
7,11,18
4,-15,18
9,-14,-32
3,-4,3
4,9,29
2,-9,14
3,14,49
2,8,-36
4,2,-29
3,8,-16
8,5,62
8,15,60
4,0,58
3,12,-61
5,-15,38
3,17,-43
9,15,-56
7,-6,-44
7,14,-39
5,-2,49
5,-8,-15
2,-13,4
2,-16,-9
6,6,54
8,10,57
3,9,-46
5,4,-5
4,13,-2
9,-6,45
5,12,49
7,5,44
8,16,0
6,-16,-8
7,0,-64
2,-14,30
2,-3,19
4,-9,-27
2,-2,1
9,12,46
7,13,22
4,17,-9
1,-3,-52
8,-1,62
9,-13,53
8,5,15
3,-6,32
8,-5,10
4,4,47
4,11,-28
9,13,-30
8,16,-54
3,10,-61
1,-3,-20
4,-10,60
5,-12,-43
5,14,-38
8,-2,-26
4,-14,23
2,10,4
4,10,20
6,11,-53
1,-5,-51
5,9,24
7,-12,1
5,1,18
3,10,-62
9,7,-26
5,15,-10
3,0,20
3,-16,61
3,-6,42
5,-9,38
8,-13,-4
9,2,-41
8,-8,-51
1,-4,61
2,-9,59
7,-5,-22
4,-6,-44
1,-7,58
1,-7,45
6,-5,54
5,6,52
9,-15,-63
9,16,-27
5,6,-33
6,-15,26
6,-10,42
9,8,63
1,9,14
1,1,-62
7,10,55
8,3,-59
2,-14,12
7,-14,-9
1,-14,-31
5,-13,-21
9,15,-13
4,8,-56
6,11,-27
3,0,-46
4,1,62
8,15,37
